INMATEID,ADMITTED_DT,DISCHARGED_DT,CUSTODY_LEVEL,BRADH,RACE,GENDER,AGE,INMATE_STATUS_CODE,SEALED,SRG_FLG,TOP_CHARGE,INFRACTION
20136314,2019-08-03T23:33:00.000,,MIN,N,B,M,44,DPV,N,N,,N
98495,2019-08-05T10:52:00.000,,MIN,Y,W,M,55,DPV,N,N,,N
28940,2019-04-27T11:59:32.000,,MIN,N,W,M,52,DPV,N,N,,N
152879,2019-06-04T22:41:16.000,,MIN,N,W,M,46,DE,N,N,140.25,N
102784,2019-08-23T15:51:00.000,,MIN,N,B,M,55,DEP,N,N,215.51,N
20200351,2018-12-01T11:18:06.000,,MIN,N,B,M,39,DE,N,N,220.43,Y
20078468,2018-02-09T18:12:32.000,,MAX,N,B,M,24,DEP,N,Y,110-125.25,Y
20007074,2019-07-05T12:39:00.000,,MED,N,O,M,68,DE,N,N,140.25,N
20008672,2019-08-21T00:57:47.000,,MED,N,B,M,29,DE,N,N,220.16,N
148029,2019-07-31T16:20:16.000,,MAX,N,B,M,34,DE,N,N,121.12,N
89650,2019-07-11T22:19:25.000,,MED,N,B,M,42,DPV,N,N,,N
164669,2018-11-08T11:15:00.000,,MAX,N,B,M,27,DEP,N,N,220.16,Y
42824,2018-10-12T21:21:30.000,,MED,Y,O,F,41,DEP,N,N,155.35,N
148305,2019-07-02T21:16:57.000,,MAX,N,O,M,32,DPV,N,N,,N
20149444,2019-04-05T00:10:22.000,,MAX,N,B,M,24,DE,N,Y,130.35,Y
20025646,2019-05-17T13:22:50.000,,MIN,N,O,M,64,DE,N,N,215.51,N
20203661,2019-04-16T00:04:08.000,,MED,Y,O,M,40,DE,N,N,130.35,N
20205614,2019-07-11T01:04:52.000,,MIN,Y,O,F,31,DE,N,N,160.10,N
20205616,2019-07-11T10:55:14.000,,,N,W,M,39,CS,N,N,240.05,N
7915,2018-10-01T23:15:04.000,,MAX,Y,W,M,34,DE,N,N,140.25,Y
62614,2018-12-06T17:07:32.000,,MAX,Y,O,M,38,DE,N,N,120.00,Y
20118885,2019-08-08T23:52:33.000,,MAX,Y,O,M,25,DPV,N,N,,N
20156775,2019-06-14T20:58:46.000,,MAX,Y,B,M,20,DE,N,N,140.20,Y
20098335,2019-07-27T01:31:39.000,,MED,Y,O,F,29,CS,N,N,,Y
20040335,2018-03-15T20:55:00.000,,MAX,Y,B,M,26,DE,N,Y,130.35,Y
93852,2019-07-25T16:12:52.000,,MIN,N,B,M,40,DEP,N,N,220.39,N
34300,2018-12-13T16:17:52.000,,MED,Y,O,M,46,DPV,N,N,,N
69781,2018-10-10T16:09:10.000,,MIN,Y,B,M,51,DE,N,N,165.45,N
20151375,2019-06-04T02:33:23.000,,MED,N,W,M,51,DPV,N,N,,N
20113728,2019-01-31T11:29:00.000,,MIN,Y,W,M,47,DE,N,N,120.05,N
43338,2019-05-29T01:03:47.000,,MIN,N,O,M,57,DNS,N,N,,N
20191228,2019-07-24T12:56:46.000,,MED,N,I,M,30,DE,N,N,265.13,N
104136,2019-06-27T15:35:00.000,,MIN,N,B,F,56,DE,N,N,155.35,N
20107294,2019-07-05T11:47:35.000,,MED,Y,B,M,43,DE,N,N,160.10,N
20138853,2019-08-23T21:19:22.000,,,N,O,F,39,DE,N,N,215.50,N
20041853,2019-06-06T00:22:06.000,,MAX,N,B,M,27,DE,N,N,120.10,Y
20127328,2019-08-20T13:33:26.000,,MAX,N,B,F,26,DE,N,N,160.10,N
64918,2019-06-18T21:27:27.000,,MED,N,B,M,35,DE,N,N,125.25,N
20204909,2019-06-09T22:48:00.000,,MED,N,O,M,24,CS,N,N,VTL 1192.2,N
20194463,2019-06-17T10:51:15.000,,MED,N,O,M,19,CS,N,N,160.15,Y
20192877,2018-08-20T12:46:00.000,,MAX,Y,B,M,20,DE,N,Y,CO,Y
136574,2019-08-19T13:17:29.000,,MED,Y,B,M,28,DE,N,N,490.20,N
20178375,2019-01-24T12:05:06.000,,MED,Y,I,M,22,DE,N,N,110-140.25,N
2144,2019-01-19T12:10:00.000,,MIN,Y,O,M,53,CS,N,N,145.00,N
20202955,2019-08-18T19:56:45.000,,MED,N,B,M,58,DE,N,N,140.20,N
20147224,2018-06-28T00:09:54.000,,MAX,N,B,M,20,DE,N,Y,160.15,Y
113283,2019-08-16T01:05:07.000,,MED,Y,B,M,55,DE,N,N,130.65,N
12300,2019-04-19T13:22:26.000,,MED,N,B,M,48,CS,N,N,155.30,N
20163197,2019-08-01T12:30:14.000,,MED,Y,W,M,23,DE,N,N,140.20,Y
20016229,2018-09-20T18:31:00.000,,MED,N,O,M,37,DE,N,N,125.10,N
20202589,2019-03-04T11:46:43.000,,MIN,N,O,M,37,DE,N,N,220.41,N
20192132,2019-06-19T00:31:41.000,,MIN,N,W,M,52,CS,N,N,155.25,N
20131130,2015-01-29T13:32:04.000,,MAX,Y,O,M,25,DE,N,Y,160.15,Y
20191434,2018-08-09T13:53:52.000,,MIN,Y,A,M,31,DE,N,N,140.25,N
20012751,2018-12-04T16:16:34.000,,MAX,Y,O,M,35,DE,N,Y,110-125.25,Y
13102,2019-08-13T23:42:16.000,,MED,Y,O,M,50,DPV,N,N,,N
20169727,2019-06-03T18:13:08.000,,MAX,N,W,M,37,CS,N,N,,Y
38722,2018-04-25T15:45:46.000,,MED,Y,O,M,53,DE,N,N,110-130.35,N
20206078,2019-07-30T17:14:48.000,,MIN,Y,B,M,62,DE,N,N,140.20,Y
159422,2019-07-29T11:35:37.000,,MAX,N,B,M,28,DE,N,N,265.03,N
20151388,2019-08-23T16:02:02.000,,,N,W,F,37,DNS,N,N,,N
20007514,2019-02-26T18:57:31.000,,MAX,N,B,F,34,DE,N,N,215.56,Y
53391,2019-06-22T17:28:04.000,,MAX,Y,O,M,59,DE,N,N,160.15,Y
33284,2019-06-26T11:46:04.000,,MED,N,B,M,38,DEP,N,N,130.52,N
20176702,2018-08-14T16:43:12.000,,MAX,N,A,M,23,DE,N,N,125.25,Y
18234,2019-05-22T16:36:50.000,,MIN,N,B,M,56,DE,N,N,155.30,N
55496,2019-05-10T12:50:24.000,,MIN,N,B,M,53,DE,N,N,265.02,N
150724,2019-07-05T10:38:00.000,,MED,N,B,M,44,DE,N,N,160.10,N
20080846,2019-05-25T19:13:06.000,,MAX,Y,B,M,25,DE,N,N,265.03,Y
165576,2018-09-24T01:32:25.000,,MED,N,B,M,37,DEP,N,N,130.52,Y
103180,2019-04-24T16:14:53.000,,MIN,N,W,M,52,CS,N,N,140.20,Y
20173289,2019-07-11T12:20:35.000,,MED,N,A,M,35,DE,N,N,130.35,N
27917,2019-07-09T20:56:44.000,,MIN,N,B,M,44,DE,N,N,220.03,N
129883,2019-06-21T02:09:47.000,,MED,N,B,M,32,DE,N,N,110-125.25,N
20017791,2019-08-09T15:32:44.000,,MED,N,O,M,31,DPV,N,N,,N
1315,2019-03-21T20:32:15.000,,MED,Y,B,M,35,CS,N,N,215.50,Y
109214,2018-01-30T19:58:05.000,,MED,N,B,M,30,DE,N,Y,110-120.10,Y
20196989,2018-08-06T17:16:00.000,,MAX,Y,B,M,26,DE,N,N,120.05,Y
4875,2019-08-08T18:11:21.000,,MIN,N,B,M,55,CS,N,N,110-160.05,N
65516,2019-01-19T11:39:46.000,,MIN,Y,B,M,56,DE,N,N,170.25,N
20193573,2018-07-29T11:45:42.000,,MED,N,B,M,53,DE,N,N,CO,N
20188903,2019-08-07T21:40:05.000,,,Y,B,M,42,DE,N,N,120.00,N
20178155,2019-03-29T12:07:02.000,,MAX,N,O,M,22,DE,N,N,220.21,Y
20205086,2019-06-16T23:11:00.000,,MIN,Y,W,M,41,DE,N,N,110-125.25,N
20137556,2019-07-23T12:03:20.000,,MED,N,B,M,57,DPV,N,N,,N
20202551,2019-03-02T11:12:00.000,,MIN,N,O,M,27,CS,N,N,220.16,N
20196888,2019-04-23T10:48:28.000,,MIN,N,O,M,56,CS,N,N,220.16,N
20190278,2019-01-15T15:20:00.000,,MIN,N,B,M,26,CS,N,N,265.01B,Y
20205799,2019-07-18T23:22:28.000,,MED,Y,B,M,17,DE,N,N,125.25,N
10012588,2019-07-30T19:39:50.000,,MIN,N,O,M,56,DE,N,N,140.25,N
20206401,2019-08-15T01:03:00.000,,MIN,N,B,M,26,DE,N,N,220.16,N
20201662,2019-01-26T21:56:52.000,,MIN,N,W,M,38,DE,N,N,140.25,N
20040470,2018-07-24T17:34:38.000,,MED,Y,W,M,43,DE,N,N,120.05,Y
52412,2019-05-24T15:53:35.000,,MAX,Y,W,M,41,DE,N,N,160.05,Y
20147645,2018-03-06T17:20:31.000,,MED,N,W,M,56,DPV,N,N,,Y
20080204,2019-03-14T12:58:00.000,,MED,N,O,M,49,DE,N,N,120.10,N
20164731,2019-02-01T13:48:51.000,,MAX,N,O,M,21,DE,N,Y,160.15,Y
20091318,2019-03-14T00:02:00.000,,MAX,N,A,M,32,DE,N,N,140.25,Y
20206400,2019-08-15T01:24:18.000,,MED,N,W,F,45,DE,N,N,FOA 900.00,N
20149611,2018-12-28T22:28:00.000,,MED,N,B,M,40,DE,N,N,135.20,N
11573,2019-08-22T12:55:17.000,,MED,N,O,M,35,DE,N,N,155.25,N
20077321,2019-03-19T21:23:13.000,,MAX,N,O,M,31,DE,N,N,125.25,N
20036613,2017-08-27T16:28:00.000,,MED,Y,B,M,51,DEP,N,N,160.15,N
20195589,2018-06-06T01:16:17.000,,MED,Y,O,M,32,DE,N,N,160.15,N
20204315,2019-05-15T16:05:25.000,,MED,N,O,M,46,DE,N,N,C-COM,N
10011130,2017-06-02T01:20:36.000,,MAX,Y,B,M,26,DE,N,Y,125.25,Y
10748,2019-07-11T12:16:45.000,,MED,N,B,M,58,DE,N,N,155.30,N
20139846,2019-06-26T16:53:06.000,,MIN,N,B,M,34,CS,N,N,265.03,N
20204303,2019-05-15T10:19:17.000,,MIN,Y,B,M,34,DE,N,N,110-160.05,N
20203374,2019-04-05T01:41:43.000,,MIN,N,W,M,28,DE,N,N,265.03,N
6852,2019-08-19T16:41:24.000,,MIN,Y,B,M,58,DE,N,N,140.25,N
20179259,2017-03-06T19:05:00.000,,MIN,N,B,M,58,CS,N,N,165.15,N
20118050,2018-06-12T23:46:28.000,,MAX,N,O,M,24,DE,N,N,110-125.25,Y
20197172,2019-03-25T00:29:56.000,,MAX,N,B,M,19,DE,N,Y,265.03,Y
50091,2019-08-05T14:40:29.000,,MED,Y,B,M,30,DPV,N,N,,N
20131811,2019-03-28T12:11:46.000,,MIN,N,O,M,29,DE,N,N,155.35,N
20150891,2019-02-15T16:28:33.000,,MED,N,B,M,27,CS,N,N,170.20,Y
93721,2018-10-27T01:04:56.000,,MIN,Y,O,M,34,DE,N,N,220.18,Y
20014669,2019-05-14T12:03:00.000,,MED,N,B,M,29,DEP,N,Y,125.25,N
20175494,2019-07-08T23:42:38.000,,MAX,N,O,M,19,DE,N,Y,120.00,Y
56234,2019-07-10T21:03:17.000,,MIN,N,B,M,37,CS,N,Y,265.01,N
3860,2018-09-13T18:53:00.000,,MAX,N,B,M,31,DEP,N,N,110-125.25,Y
20109360,2019-08-21T16:03:00.000,,MIN,N,B,M,62,DPV,N,N,,N
135733,2018-07-05T20:28:40.000,,MAX,Y,O,M,63,DE,N,N,125.25,Y
53770,2019-06-21T19:45:00.000,,MIN,N,B,M,40,DE,N,N,220.03,N
20087139,2017-09-14T02:27:57.000,,MAX,N,B,M,39,DE,N,Y,220.16,Y
20192356,2018-08-07T18:20:56.000,,MAX,N,W,M,53,DE,N,N,120.05,Y
20206546,2019-08-22T17:08:14.000,,MED,N,O,M,28,DE,N,N,125.15,N
20194676,2019-07-24T13:26:00.000,,MIN,N,B,M,56,CS,N,N,,N
20197700,2018-08-21T14:15:18.000,,MED,N,B,M,25,DE,N,N,265.04,N
63874,2018-08-09T13:00:23.000,,MIN,N,B,M,57,DE,N,N,220.16,Y
9952,2019-07-20T12:46:55.000,,MED,N,O,M,55,DEP,N,N,155.25,N
79766,2019-05-23T16:16:26.000,,MED,Y,O,M,38,DPV,N,N,,N
20194394,2019-06-05T16:14:18.000,,MIN,N,B,M,34,DE,N,N,353-A(1),N
20166421,2019-02-20T20:54:00.000,,MAX,Y,B,M,22,DE,N,Y,160.15,Y
20195717,2019-08-23T18:43:30.000,,MED,N,B,M,51,DE,N,N,,N
122823,2019-05-15T16:12:19.000,,MIN,N,B,M,53,DE,N,N,220.16,N
20206567,2019-08-23T16:49:39.000,,MIN,N,W,M,29,DE,N,N,160.05,N
10013714,2019-08-02T17:26:59.000,,MAX,Y,B,M,33,DE,N,N,120.05,N
20190567,2019-06-18T17:54:37.000,,MED,N,O,M,30,DNS,N,N,,N
20191577,2018-01-26T11:53:04.000,,MED,Y,B,F,35,DE,N,N,125.25,Y
20204338,2019-05-16T12:00:42.000,,MIN,Y,O,M,37,DE,N,N,140.20,N
20197733,2019-08-01T00:26:35.000,,MIN,N,B,M,47,DE,N,N,140.20,N
20046460,2019-07-17T21:00:07.000,,MAX,N,B,M,29,DE,N,N,220.39,N
20125244,2019-08-23T12:03:00.000,,MED,N,B,M,23,DPV,N,N,,N
20205725,2019-07-16T13:39:52.000,,MIN,N,W,M,48,CS,N,N,155.30,N
139922,2019-04-11T02:05:13.000,,MAX,Y,W,M,29,DE,N,Y,220.39,Y
20195283,2018-05-26T20:03:12.000,,MED,Y,B,M,37,DE,N,N,125.20,N
139420,2019-08-15T00:31:52.000,,MED,N,O,M,33,DEP,N,N,120.00,N
20187308,2019-05-24T12:54:04.000,,MIN,N,B,M,34,DE,N,N,,Y
20160494,2015-12-11T20:54:41.000,,,N,B,M,33,DE,N,N,240.20,N
23383,2019-03-25T21:06:57.000,,MIN,N,B,M,56,DE,N,N,140.20,Y
20138838,2019-08-22T14:39:00.000,,MIN,N,W,M,26,DEP,N,N,155.25,N
20008479,2019-07-30T00:18:00.000,,MED,N,W,M,29,DE,N,N,160.10,N
20106320,2019-02-12T23:35:37.000,,MED,Y,B,F,33,DEP,N,N,160.10,N
20043494,2019-07-16T17:29:14.000,,MED,N,B,M,36,DE,N,N,220.39,N
142719,2019-04-24T20:54:00.000,,MAX,Y,B,M,39,DE,N,N,120.05,Y
20045671,2018-08-15T12:38:00.000,,MED,Y,B,M,29,DE,N,N,140.25,Y
122930,2019-08-01T01:19:00.000,,MIN,Y,B,M,43,DE,N,N,120.00,N
20164601,2019-07-27T11:57:13.000,,MED,Y,W,M,29,DE,N,N,,N
20197182,2019-08-18T12:50:00.000,,MED,N,B,M,24,DE,N,N,120.00,N
20185797,2019-05-21T15:31:00.000,,MED,N,B,M,33,CS,N,N,265.02,N
20127930,2018-12-05T20:27:20.000,,MAX,N,B,M,25,DE,N,N,AC 000.00,Y
20204799,2019-06-06T00:24:38.000,,MIN,N,W,M,58,DE,N,N,150.15,N
20181448,2019-08-12T18:02:16.000,,MED,Y,B,M,30,DE,N,N,120.05,N
10577,2019-07-12T17:53:00.000,,MIN,N,B,M,55,DE,N,N,155.25,N
20079823,2019-07-09T11:36:34.000,,MAX,N,B,M,28,DPV,N,Y,,N
20196833,2019-06-13T02:38:50.000,,MED,N,B,M,34,CS,N,N,120.00,N
48154,2019-08-23T00:45:56.000,,MIN,N,B,M,57,DE,N,N,155.25,N
20198002,2019-07-26T14:08:01.000,,MIN,N,B,M,32,CS,N,N,110-120.05,N
131501,2019-04-16T12:31:50.000,,MIN,N,O,M,44,CS,N,N,120.00,N
20056364,2019-08-23T23:23:00.000,,MED,N,B,M,29,DE,N,N,265.03,N
8162,2018-10-25T13:29:35.000,,MAX,Y,B,M,38,DE,N,N,140.25,Y
20181998,2019-06-25T14:38:00.000,,MIN,Y,O,M,48,DE,N,N,160.15,N
20196554,2019-03-22T13:03:35.000,,MIN,Y,O,F,24,CS,N,N,120.05,Y
20045346,2018-09-08T01:55:32.000,,MED,N,B,F,32,DE,N,N,160.10,Y
10703,2019-08-14T16:12:00.000,,MED,Y,B,M,48,DE,N,N,130.52,N
20204665,2019-05-31T14:01:11.000,,,Y,B,M,43,DE,N,N,110-125.25,N
6354,2018-10-26T12:19:30.000,,MAX,Y,B,M,49,DE,N,N,110-125.25,Y
20204597,2019-05-29T11:57:26.000,,MIN,N,W,M,45,CS,N,N,190.65,N
20205818,2019-07-19T18:59:00.000,,MIN,Y,B,M,24,DE,N,N,120.05,N
20136158,2019-07-05T10:55:11.000,,MED,N,O,M,22,DE,N,N,110-125.25,N
20206515,2019-08-21T16:38:37.000,,MED,N,B,M,20,DE,N,N,120.05,N
20184159,2019-01-18T20:26:48.000,,MIN,N,O,M,64,DE,N,N,215.55,N
20115079,2019-08-23T12:55:00.000,,MED,N,B,M,41,DE,N,N,VTL 1192.1,N
152562,2019-04-05T16:56:33.000,,MIN,N,B,M,44,DE,N,N,105.10,N
17949,2018-11-21T12:16:00.000,,MIN,N,B,M,47,DE,N,N,110-120.10,N
1339,2019-05-09T14:51:00.000,,MED,Y,B,M,60,DEP,N,N,160.15,N
20205712,2019-07-15T12:06:10.000,,MED,Y,B,M,64,DPV,N,N,,N
20032981,2019-07-17T18:40:00.000,,MED,N,B,M,26,DE,N,N,110-125.25,N
20039254,2019-06-19T01:20:57.000,,MED,N,O,M,26,DE,N,N,220.39,Y
20171150,2019-01-25T01:27:19.000,,MED,Y,B,M,30,SSR,N,N,,Y
138569,2018-12-17T16:39:18.000,,MED,N,B,M,48,DE,N,N,265.03,N
7240,2019-08-16T19:13:51.000,,MED,N,O,M,47,DE,N,N,220.39,N
11948,2019-06-08T02:00:48.000,,MAX,Y,O,M,34,DPV,N,N,,Y
77733,2019-03-11T01:38:52.000,,MED,Y,O,M,37,DE,N,N,120.05,Y
24260,2019-03-12T16:32:22.000,,MAX,N,O,M,35,DEP,N,N,140.25,Y
20071644,2019-07-09T01:18:41.000,,MED,Y,B,M,30,DE,N,N,130.50,N
20192163,2019-07-01T23:35:00.000,,MIN,Y,B,M,48,DE,N,N,120.00,N
76663,2018-11-28T17:05:38.000,,MED,Y,B,F,56,SSR,N,N,220.39,N
20094905,2019-06-02T20:35:35.000,,MAX,N,B,M,24,DPV,N,N,,Y
20202937,2019-03-19T01:50:17.000,,MIN,N,B,M,50,DE,N,N,160.05,N
20078587,2018-12-27T00:41:00.000,,MAX,N,O,M,23,DE,N,N,110-160.10,Y
20187478,2019-08-20T16:53:28.000,,MAX,N,O,M,21,DE,N,Y,265.02,N
20066472,2019-08-23T16:41:02.000,,MIN,N,O,M,49,DE,N,N,215.51,N
20200232,2019-07-26T00:03:32.000,,MED,Y,B,M,31,DE,N,N,190.65,Y
20204337,2019-05-16T01:24:18.000,,MED,Y,B,M,22,DE,N,N,130.35,N
20202993,2019-03-21T13:07:04.000,,MED,Y,B,M,27,DE,N,N,150.15,N
20206501,2019-08-20T23:43:26.000,,,N,O,M,53,DE,N,N,215.51,N
71599,2019-07-24T12:08:50.000,,MED,Y,B,M,47,DPV,N,N,,N
45452,2019-08-15T16:18:36.000,,MIN,N,B,M,40,CS,N,N,155.30,N
20020838,2017-05-17T12:39:02.000,,MED,Y,B,M,58,DE,N,N,125.25,N
20183260,2019-08-23T11:29:36.000,,MAX,N,B,M,26,DE,N,N,120.05,N
20148523,2018-09-06T16:33:12.000,,MED,N,B,M,31,DE,N,N,220.39,Y
20180244,2018-10-31T13:01:51.000,,MED,Y,B,M,30,DE,N,N,160.15,N
20140513,2019-06-17T01:40:28.000,,MIN,Y,W,M,51,DE,N,N,110-120.10,N
20133827,2019-08-02T01:25:14.000,,MED,N,O,M,29,DE,N,N,120.07,N
20130564,2019-07-08T19:37:51.000,,MED,N,B,M,27,CS,N,N,215.50,N
20106323,2018-12-07T01:24:02.000,,MAX,Y,W,M,25,DE,N,N,160.15,Y
20121991,2019-06-06T17:20:27.000,,MAX,Y,B,M,27,DE,N,N,160.15,N
23595,2019-06-13T10:36:16.000,,MED,Y,B,F,67,DEP,N,N,CO,N
20185717,2019-07-26T11:56:00.000,,MED,N,B,M,22,DE,N,N,130.65,N
20170391,2016-07-25T12:40:01.000,,MAX,Y,O,M,25,DE,N,N,110-125.27,Y
20133619,2019-07-26T01:04:53.000,,MAX,N,O,M,23,DEP,N,N,265.01,N
42877,2019-06-22T13:07:51.000,,MAX,Y,O,M,46,CS,N,N,120.00,Y
20044839,2018-02-03T00:19:00.000,,MAX,N,B,M,25,DE,N,Y,125.25,Y
20206545,2019-08-22T17:06:22.000,,MIN,N,W,M,29,DE,N,N,160.10,N
20206518,2019-08-21T17:06:46.000,,MED,N,B,M,47,DE,N,N,130.96,N
20090589,2019-08-20T14:19:00.000,,MED,N,B,M,35,DE,N,N,130.65,N
167824,2019-07-26T19:15:00.000,,MED,Y,O,M,40,DE,N,N,140.25,N
20197412,2018-08-11T01:34:26.000,,MAX,Y,O,M,21,DE,N,Y,125.25,Y
20204781,2019-06-05T11:30:00.000,,,N,B,M,39,DE,N,N,CO,N
79651,2019-07-16T16:22:43.000,,MIN,N,B,M,37,DPV,N,N,,N
130498,2018-08-08T13:32:33.000,,MED,Y,B,M,42,DE,N,N,125.25,Y
20009285,2019-04-16T20:47:32.000,,MED,Y,B,M,37,DE,N,Y,110-120.05,Y
20163541,2019-07-12T15:12:58.000,,MED,N,W,M,37,DE,N,N,220.16,N
20049996,2019-06-28T05:35:25.000,,MED,N,B,M,47,CSP,N,N,AC 888.88,Y
20205806,2019-07-19T10:41:56.000,,MED,N,B,M,18,DE,N,N,125.25,N
20204475,2019-05-23T15:14:14.000,,MIN,Y,B,M,63,DE,N,N,110-125.25,N
124851,2019-07-03T16:32:44.000,,MAX,Y,O,M,43,DE,N,N,165.45,Y
20188223,2018-05-12T14:56:00.000,,MED,Y,B,M,22,DE,N,Y,125.25,Y
108465,2019-05-03T16:43:00.000,,MED,N,B,M,30,DEP,N,N,1192(3),Y
20040069,2019-08-14T16:24:10.000,,MED,Y,W,M,31,DE,N,N,120.05,N
20088995,2019-08-16T00:56:31.000,,MED,N,W,M,29,DE,N,N,140.25,N
20198727,2019-05-30T16:08:00.000,,MED,N,B,M,33,DE,N,N,110-160.15,N
77511,2019-06-08T20:32:48.000,,MIN,N,B,M,53,DE,N,N,110-140.25,N
75915,2019-08-21T16:48:03.000,,MAX,Y,B,M,29,DE,N,N,265.03,N
20129713,2018-03-31T01:07:38.000,,MED,Y,W,M,43,DEP,N,N,130.65,N
79072,2019-02-12T00:09:00.000,,MED,N,O,M,40,DE,N,N,220.16,Y
20206173,2019-08-04T15:27:08.000,,MED,N,B,M,19,DE,N,N,110-125.25,N
70340,2019-03-12T21:33:20.000,,MED,N,O,M,43,DNS,N,N,220.16,N
20108136,2019-06-18T19:41:30.000,,MIN,N,A,M,34,DE,N,N,220.39,N
20137577,2019-07-09T01:50:20.000,,MED,Y,O,M,28,DE,N,N,125.25,N
10849,2018-12-06T18:24:41.000,,MED,N,B,M,55,DE,N,N,155.30,Y
20180218,2019-08-24T00:56:20.000,,MED,N,O,M,26,DE,N,N,,N
20149164,2018-10-11T11:24:00.000,,MED,N,O,M,33,DE,N,N,120.05,Y
20177487,2019-08-21T18:46:58.000,,MIN,N,B,M,33,CS,N,N,155.25,N
20149888,2019-07-18T13:35:32.000,,MIN,Y,O,M,36,DE,N,N,145.10,N
20203798,2019-04-22T17:29:54.000,,MED,N,B,M,45,DE,N,N,125.27,N
20110940,2017-09-28T00:21:00.000,,MAX,N,B,M,22,DE,N,Y,110-120.07,Y
20204465,2019-05-23T00:41:01.000,,MAX,N,O,M,30,DE,N,N,110-125.25,Y
20073343,2019-06-25T19:47:20.000,,MAX,Y,O,M,24,DE,N,Y,215.51,Y
81270,2018-09-24T22:26:00.000,,MIN,N,B,M,45,DE,N,N,110-125.25,N
20192610,2018-03-01T00:19:44.000,,MIN,N,O,M,70,DE,N,N,140.25,N
20204024,2019-05-02T17:55:10.000,,MAX,Y,B,F,23,DE,N,N,110-125.25,Y
20200059,2019-08-18T12:09:00.000,,MIN,N,W,M,51,DE,N,N,265.03,N
20193222,2018-07-18T18:34:12.000,,MED,Y,B,M,30,DE,N,N,140.30,N
20026313,2019-08-23T04:55:12.000,,MED,N,O,M,53,DE,N,N,140.25,N
20030255,2019-06-27T14:05:59.000,,MIN,Y,B,M,47,DE,N,N,110-220.39,N
5310,2019-08-13T15:15:00.000,,MIN,N,B,M,39,DE,N,N,155.25,N
